Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:36:40,9609.4,-74.43,
2025-11-24 14:36:40,9687.5,-72.3,
2025-11-24 14:36:40,9765.6,-76.18,
2025-11-24 14:36:40,9843.7,-84.38,
2025-11-24 14:36:40,9921.9,-80.31,
2025-11-24 14:36:40,,,-76.3
2025-11-24 14:36:40,78.1,0.0,
2025-11-24 14:36:40,156.3,-50.89,
2025-11-24 14:36:40,234.4,-60.16,
2025-11-24 14:36:40,312.5,-64.52,
2025-11-24 14:36:40,390.6,-68.62,
2025-11-24 14:36:40,468.8,-83.81,
2025-11-24 14:36:40,546.9,-68.25,
2025-11-24 14:36:40,625.0,-78.68,
2025-11-24 14:36:40,703.1,-80.69,
2025-11-24 14:36:40,781.2,-81.18,
2025-11-24 14:36:40,859.4,-71.29,
2025-11-24 14:36:40,937.5,-68.94,
2025-11-24 14:36:40,1015.6,-74.6,
2025-11-24 14:36:40,1093.7,-73.64,
2025-11-24 14:36:40,1171.9,-74.48,
2025-11-24 14:36:40,1250.0,-80.1,
2025-11-24 14:36:40,1328.1,-80.41,
2025-11-24 14:36:40,1406.2,-73.91,
2025-11-24 14:36:40,1484.4,-77.57,
2025-11-24 14:36:40,1562.5,-87.47,
2025-11-24 14:36:40,1640.6,-82.04,
2025-11-24 14:36:40,1718.7,-80.14,
2025-11-24 14:36:40,1796.9,-74.22,
2025-11-24 14:36:40,1875.0,-75.1,
2025-11-24 14:36:40,1953.1,-74.88,
2025-11-24 14:36:40,2031.2,-73.61,
2025-11-24 14:36:40,2109.4,-73.63,
2025-11-24 14:36:40,2187.5,-83.97,
2025-11-24 14:36:40,2265.6,-73.12,
2025-11-24 14:36:40,2343.8,-71.33,
2025-11-24 14:36:40,2421.9,-67.99,
2025-11-24 14:36:40,2500.0,-72.29,
2025-11-24 14:36:40,2578.1,-80.32,
2025-11-24 14:36:40,2656.3,-82.01,
2025-11-24 14:36:40,2734.4,-75.64,
2025-11-24 14:36:40,2812.5,-68.88,
2025-11-24 14:36:40,2890.6,-68.77,
2025-11-24 14:36:40,2968.8,-70.27,
2025-11-24 14:36:40,3046.9,-79.77,
2025-11-24 14:36:40,3125.0,-71.52,
2025-11-24 14:36:40,3203.1,-69.84,
2025-11-24 14:36:40,3281.3,-75.8,
2025-11-24 14:36:40,3359.4,-79.36,
2025-11-24 14:36:40,3437.5,-71.54,
2025-11-24 14:36:40,3515.6,-73.91,
2025-11-24 14:36:40,3593.8,-84.01,
2025-11-24 14:36:40,3671.9,-74.78,
2025-11-24 14:36:40,3750.0,-70.17,
2025-11-24 14:36:40,3828.1,-66.78,
2025-11-24 14:36:40,3906.3,-70.61,
2025-11-24 14:36:40,3984.4,-75.0,
2025-11-24 14:36:40,4062.5,-68.76,
2025-11-24 14:36:40,4140.6,-73.5,
2025-11-24 14:36:40,4218.8,-76.17,
2025-11-24 14:36:40,4296.9,-75.91,
2025-11-24 14:36:40,4375.0,-78.13,
2025-11-24 14:36:40,4453.1,-76.09,
2025-11-24 14:36:40,4531.3,-78.13,
2025-11-24 14:36:40,4609.4,-73.99,
2025-11-24 14:36:40,4687.5,-79.57,
2025-11-24 14:36:40,4765.6,-72.31,
2025-11-24 14:36:40,4843.8,-73.95,
2025-11-24 14:36:40,4921.9,-83.12,
2025-11-24 14:36:40,5000.0,-71.43,
2025-11-24 14:36:40,5078.1,-71.43,
2025-11-24 14:36:40,5156.3,-70.27,
2025-11-24 14:36:40,5234.4,-78.96,
2025-11-24 14:36:40,5312.5,-75.62,
2025-11-24 14:36:40,5390.6,-75.58,
2025-11-24 14:36:40,5468.8,-70.88,
2025-11-24 14:36:40,5546.9,-82.6,
2025-11-24 14:36:40,5625.0,-73.65,
2025-11-24 14:36:40,5703.1,-76.3,
2025-11-24 14:36:40,5781.3,-86.56,
2025-11-24 14:36:40,5859.4,-72.89,
2025-11-24 14:36:40,5937.5,-74.56,
2025-11-24 14:36:40,6015.6,-71.01,
2025-11-24 14:36:40,6093.8,-76.35,
2025-11-24 14:36:40,6171.9,-82.16,
2025-11-24 14:36:40,6250.0,-69.87,
2025-11-24 14:36:40,6328.1,-70.4,
2025-11-24 14:36:40,6406.3,-78.96,
2025-11-24 14:36:40,6484.4,-69.04,
2025-11-24 14:36:40,6562.5,-77.23,
2025-11-24 14:36:40,6640.6,-80.53,
2025-11-24 14:36:40,6718.8,-71.13,
2025-11-24 14:36:40,6796.9,-73.66,
2025-11-24 14:36:40,6875.0,-73.49,
2025-11-24 14:36:40,6953.1,-79.88,
2025-11-24 14:36:40,7031.3,-68.16,
2025-11-24 14:36:40,7109.4,-65.27,
2025-11-24 14:36:40,7187.5,-69.51,
2025-11-24 14:36:40,7265.6,-74.67,
2025-11-24 14:36:40,7343.8,-82.43,
2025-11-24 14:36:40,7421.9,-75.57,
2025-11-24 14:36:40,7500.0,-69.59,
2025-11-24 14:36:40,7578.1,-71.97,
2025-11-24 14:36:40,7656.3,-75.33,
2025-11-24 14:36:40,7734.4,-73.2,
2025-11-24 14:36:40,7812.5,-71.6,
2025-11-24 14:36:40,7890.6,-72.25,
2025-11-24 14:36:40,7968.8,-68.55,
2025-11-24 14:36:40,8046.9,-71.03,
2025-11-24 14:36:40,8125.0,-81.84,
2025-11-24 14:36:40,8203.1,-74.84,
2025-11-24 14:36:40,8281.2,-73.72,
2025-11-24 14:36:40,8359.4,-74.34,
2025-11-24 14:36:40,8437.5,-74.8,
2025-11-24 14:36:40,8515.6,-70.01,
2025-11-24 14:36:40,8593.7,-76.88,
2025-11-24 14:36:40,8671.9,-79.62,
2025-11-24 14:36:40,8750.0,-74.82,
2025-11-24 14:36:40,8828.1,-76.61,
2025-11-24 14:36:40,8906.2,-83.77,
2025-11-24 14:36:40,8984.4,-79.3,
2025-11-24 14:36:40,9062.5,-68.13,
2025-11-24 14:36:40,9140.6,-69.51,
2025-11-24 14:36:40,9218.7,-72.71,
2025-11-24 14:36:40,9296.9,-71.7,
2025-11-24 14:36:40,9375.0,-75.22,
2025-11-24 14:36:40,9453.1,-78.03,
2025-11-24 14:36:40,9531.2,-77.65,
2025-11-24 14:36:40,9609.4,-83.9,
2025-11-24 14:36:40,9687.5,-83.84,
2025-11-24 14:36:40,9765.6,-82.53,
2025-11-24 14:36:40,9843.7,-75.67,
2025-11-24 14:36:40,9921.9,-73.79,
2025-11-24 14:36:40,,,-75.13
2025-11-24 14:36:41,78.1,0.0,
2025-11-24 14:36:41,156.3,-51.83,
2025-11-24 14:36:41,234.4,-60.84,
2025-11-24 14:36:41,312.5,-63.89,
2025-11-24 14:36:41,390.6,-64.9,
2025-11-24 14:36:41,468.8,-68.55,
2025-11-24 14:36:41,546.9,-68.68,
2025-11-24 14:36:41,625.0,-70.68,
2025-11-24 14:36:41,703.1,-76.78,
2025-11-24 14:36:41,781.2,-72.33,
2025-11-24 14:36:41,859.4,-77.3,
2025-11-24 14:36:41,937.5,-78.15,
2025-11-24 14:36:41,1015.6,-85.36,
2025-11-24 14:36:41,1093.7,-78.51,
2025-11-24 14:36:41,1171.9,-78.41,
2025-11-24 14:36:41,1250.0,-71.64,
2025-11-24 14:36:41,1328.1,-76.77,
2025-11-24 14:36:41,1406.2,-77.55,
2025-11-24 14:36:41,1484.4,-79.2,
2025-11-24 14:36:41,1562.5,-66.15,
2025-11-24 14:36:41,1640.6,-66.18,
2025-11-24 14:36:41,1718.7,-74.07,
2025-11-24 14:36:41,1796.9,-76.96,
2025-11-24 14:36:41,1875.0,-77.06,
2025-11-24 14:36:41,1953.1,-81.36,
2025-11-24 14:36:41,2031.2,-82.65,
2025-11-24 14:36:41,2109.4,-75.25,
2025-11-24 14:36:41,2187.5,-75.65,
2025-11-24 14:36:41,2265.6,-78.84,
2025-11-24 14:36:41,2343.8,-73.61,
2025-11-24 14:36:41,2421.9,-76.85,
2025-11-24 14:36:41,2500.0,-71.0,
2025-11-24 14:36:41,2578.1,-73.86,
2025-11-24 14:36:41,2656.3,-74.52,
2025-11-24 14:36:41,2734.4,-72.61,
2025-11-24 14:36:41,2812.5,-71.71,
2025-11-24 14:36:41,2890.6,-81.23,
2025-11-24 14:36:41,2968.8,-71.27,
2025-11-24 14:36:41,3046.9,-70.85,
2025-11-24 14:36:41,3125.0,-68.73,
2025-11-24 14:36:41,3203.1,-73.92,
2025-11-24 14:36:41,3281.3,-77.25,
2025-11-24 14:36:41,3359.4,-75.02,
2025-11-24 14:36:41,3437.5,-78.05,
2025-11-24 14:36:41,3515.6,-70.57,
2025-11-24 14:36:41,3593.8,-77.0,
2025-11-24 14:36:41,3671.9,-73.91,
2025-11-24 14:36:41,3750.0,-74.09,
2025-11-24 14:36:41,3828.1,-85.29,
2025-11-24 14:36:41,3906.3,-75.08,
2025-11-24 14:36:41,3984.4,-69.27,
2025-11-24 14:36:41,4062.5,-71.98,
2025-11-24 14:36:41,4140.6,-78.17,
2025-11-24 14:36:41,4218.8,-80.54,
2025-11-24 14:36:41,4296.9,-70.68,
2025-11-24 14:36:41,4375.0,-72.13,
2025-11-24 14:36:41,4453.1,-79.28,
2025-11-24 14:36:41,4531.3,-78.61,
2025-11-24 14:36:41,4609.4,-71.93,
2025-11-24 14:36:41,4687.5,-70.51,
2025-11-24 14:36:41,4765.6,-68.65,
2025-11-24 14:36:41,4843.8,-83.92,
2025-11-24 14:36:41,4921.9,-68.73,
2025-11-24 14:36:41,5000.0,-76.5,
2025-11-24 14:36:41,5078.1,-84.04,
2025-11-24 14:36:41,5156.3,-70.56,
2025-11-24 14:36:41,5234.4,-75.63,
2025-11-24 14:36:41,5312.5,-76.03,
2025-11-24 14:36:41,5390.6,-72.9,
2025-11-24 14:36:41,5468.8,-81.51,
2025-11-24 14:36:41,5546.9,-76.25,
2025-11-24 14:36:41,5625.0,-80.67,
2025-11-24 14:36:41,5703.1,-79.46,
2025-11-24 14:36:41,5781.3,-78.85,
2025-11-24 14:36:41,5859.4,-72.33,
2025-11-24 14:36:41,5937.5,-83.03,
2025-11-24 14:36:41,6015.6,-73.88,
2025-11-24 14:36:41,6093.8,-70.23,
2025-11-24 14:36:41,6171.9,-80.79,
2025-11-24 14:36:41,6250.0,-69.82,
2025-11-24 14:36:41,6328.1,-70.82,
2025-11-24 14:36:41,6406.3,-69.42,
2025-11-24 14:36:41,6484.4,-67.0,
2025-11-24 14:36:41,6562.5,-63.14,
2025-11-24 14:36:41,6640.6,-65.94,
2025-11-24 14:36:41,6718.8,-73.38,
2025-11-24 14:36:41,6796.9,-68.76,
2025-11-24 14:36:41,6875.0,-69.49,
2025-11-24 14:36:41,6953.1,-80.62,
2025-11-24 14:36:41,7031.3,-68.48,
2025-11-24 14:36:41,7109.4,-63.96,
2025-11-24 14:36:41,7187.5,-66.33,
2025-11-24 14:36:41,7265.6,-79.82,
2025-11-24 14:36:41,7343.8,-76.88,
2025-11-24 14:36:41,7421.9,-79.0,
2025-11-24 14:36:41,7500.0,-73.11,
2025-11-24 14:36:41,7578.1,-81.69,
2025-11-24 14:36:41,7656.3,-71.08,
2025-11-24 14:36:41,7734.4,-72.47,
2025-11-24 14:36:41,7812.5,-76.11,
2025-11-24 14:36:41,7890.6,-85.74,
2025-11-24 14:36:41,7968.8,-72.19,
2025-11-24 14:36:41,8046.9,-78.78,
2025-11-24 14:36:41,8125.0,-95.09,
2025-11-24 14:36:41,8203.1,-82.14,
2025-11-24 14:36:41,8281.2,-80.23,
2025-11-24 14:36:41,8359.4,-69.73,
2025-11-24 14:36:41,8437.5,-72.12,
2025-11-24 14:36:41,8515.6,-87.43,
2025-11-24 14:36:41,8593.7,-75.32,
2025-11-24 14:36:41,8671.9,-75.09,
2025-11-24 14:36:41,8750.0,-72.94,
2025-11-24 14:36:41,8828.1,-73.44,
2025-11-24 14:36:41,8906.2,-87.51,
2025-11-24 14:36:41,8984.4,-68.38,
2025-11-24 14:36:41,9062.5,-70.43,
2025-11-24 14:36:41,9140.6,-85.52,
2025-11-24 14:36:41,9218.7,-79.04,
2025-11-24 14:36:41,9296.9,-73.57,
2025-11-24 14:36:41,9375.0,-70.59,
2025-11-24 14:36:41,9453.1,-73.92,
2025-11-24 14:36:41,9531.2,-84.35,
2025-11-24 14:36:41,9609.4,-77.51,
2025-11-24 14:36:41,9687.5,-71.93,
2025-11-24 14:36:41,9765.6,-70.62,
2025-11-24 14:36:41,9843.7,-72.27,
2025-11-24 14:36:41,9921.9,-69.68,
2025-11-24 14:36:41,,,-75.2
2025-11-24 14:36:41,78.1,0.0,
2025-11-24 14:36:41,156.3,-52.56,
2025-11-24 14:36:41,234.4,-59.15,
2025-11-24 14:36:41,312.5,-67.62,
2025-11-24 14:36:41,390.6,-61.88,
2025-11-24 14:36:41,468.8,-71.39,
2025-11-24 14:36:41,546.9,-64.38,
2025-11-24 14:36:41,625.0,-76.33,
2025-11-24 14:36:41,703.1,-74.89,
2025-11-24 14:36:41,781.2,-72.82,
2025-11-24 14:36:41,859.4,-82.35,
2025-11-24 14:36:41,937.5,-81.05,
2025-11-24 14:36:41,1015.6,-78.3,
2025-11-24 14:36:41,1093.7,-98.01,
2025-11-24 14:36:41,1171.9,-89.44,
2025-11-24 14:36:41,1250.0,-71.75,
2025-11-24 14:36:41,1328.1,-71.75,
2025-11-24 14:36:41,1406.2,-78.18,
2025-11-24 14:36:41,1484.4,-86.31,
2025-11-24 14:36:41,1562.5,-70.0,
2025-11-24 14:36:41,1640.6,-66.88,
2025-11-24 14:36:41,1718.7,-78.63,
2025-11-24 14:36:41,1796.9,-73.81,
2025-11-24 14:36:41,1875.0,-67.56,
2025-11-24 14:36:41,1953.1,-74.15,
2025-11-24 14:36:41,2031.2,-73.4,
2025-11-24 14:36:41,2109.4,-87.44,
2025-11-24 14:36:41,2187.5,-87.89,
2025-11-24 14:36:41,2265.6,-75.6,
2025-11-24 14:36:41,2343.8,-70.73,
2025-11-24 14:36:41,2421.9,-69.42,
2025-11-24 14:36:41,2500.0,-85.66,
2025-11-24 14:36:41,2578.1,-76.21,
2025-11-24 14:36:41,2656.3,-83.3,
2025-11-24 14:36:41,2734.4,-83.86,
2025-11-24 14:36:41,2812.5,-75.51,
2025-11-24 14:36:41,2890.6,-75.69,
2025-11-24 14:36:41,2968.8,-69.09,
2025-11-24 14:36:41,3046.9,-84.17,
2025-11-24 14:36:41,3125.0,-77.18,
2025-11-24 14:36:41,3203.1,-79.0,
2025-11-24 14:36:41,3281.3,-74.46,
2025-11-24 14:36:41,3359.4,-73.73,
2025-11-24 14:36:41,3437.5,-73.85,
2025-11-24 14:36:41,3515.6,-77.61,
2025-11-24 14:36:41,3593.8,-72.16,
2025-11-24 14:36:41,3671.9,-83.84,
2025-11-24 14:36:41,3750.0,-74.51,
2025-11-24 14:36:41,3828.1,-89.31,
2025-11-24 14:36:41,3906.3,-71.25,
2025-11-24 14:36:41,3984.4,-72.82,
2025-11-24 14:36:41,4062.5,-66.11,
2025-11-24 14:36:41,4140.6,-64.49,
2025-11-24 14:36:41,4218.8,-67.69,
2025-11-24 14:36:41,4296.9,-72.66,
2025-11-24 14:36:41,4375.0,-71.32,
2025-11-24 14:36:41,4453.1,-67.47,
2025-11-24 14:36:41,4531.3,-66.78,
2025-11-24 14:36:41,4609.4,-74.02,
2025-11-24 14:36:41,4687.5,-70.01,
2025-11-24 14:36:41,4765.6,-70.62,
2025-11-24 14:36:41,4843.8,-78.23,
2025-11-24 14:36:41,4921.9,-73.96,
2025-11-24 14:36:41,5000.0,-81.09,
2025-11-24 14:36:41,5078.1,-69.89,
2025-11-24 14:36:41,5156.3,-65.9,
2025-11-24 14:36:41,5234.4,-70.66,
2025-11-24 14:36:41,5312.5,-77.51,
2025-11-24 14:36:41,5390.6,-75.55,
2025-11-24 14:36:41,5468.8,-71.94,
2025-11-24 14:36:41,5546.9,-72.48,
2025-11-24 14:36:41,5625.0,-75.98,
2025-11-24 14:36:41,5703.1,-74.98,
2025-11-24 14:36:41,5781.3,-67.44,
2025-11-24 14:36:41,5859.4,-65.96,
2025-11-24 14:36:41,5937.5,-65.01,
2025-11-24 14:36:41,6015.6,-66.26,
2025-11-24 14:36:41,6093.8,-74.72,
2025-11-24 14:36:41,6171.9,-70.16,
2025-11-24 14:36:41,6250.0,-64.73,
2025-11-24 14:36:41,6328.1,-74.14,
2025-11-24 14:36:41,6406.3,-72.51,
2025-11-24 14:36:41,6484.4,-70.72,
2025-11-24 14:36:41,6562.5,-71.67,
2025-11-24 14:36:41,6640.6,-75.29,
2025-11-24 14:36:41,6718.8,-70.34,
2025-11-24 14:36:41,6796.9,-67.68,
2025-11-24 14:36:41,6875.0,-68.88,
2025-11-24 14:36:41,6953.1,-70.14,
2025-11-24 14:36:41,7031.3,-80.74,
2025-11-24 14:36:41,7109.4,-77.0,
2025-11-24 14:36:41,7187.5,-76.81,
2025-11-24 14:36:41,7265.6,-84.12,
2025-11-24 14:36:41,7343.8,-86.23,
2025-11-24 14:36:41,7421.9,-80.73,
2025-11-24 14:36:41,7500.0,-83.31,
2025-11-24 14:36:41,7578.1,-71.24,
2025-11-24 14:36:41,7656.3,-69.43,
2025-11-24 14:36:41,7734.4,-64.58,
2025-11-24 14:36:41,7812.5,-69.98,
2025-11-24 14:36:41,7890.6,-67.1,
2025-11-24 14:36:41,7968.8,-66.89,
2025-11-24 14:36:41,8046.9,-72.48,
2025-11-24 14:36:41,8125.0,-77.77,
2025-11-24 14:36:41,8203.1,-73.37,
2025-11-24 14:36:41,8281.2,-72.72,
2025-11-24 14:36:41,8359.4,-75.82,
2025-11-24 14:36:41,8437.5,-74.55,
2025-11-24 14:36:41,8515.6,-69.43,
2025-11-24 14:36:41,8593.7,-67.57,
2025-11-24 14:36:41,8671.9,-66.43,
2025-11-24 14:36:41,8750.0,-74.79,
2025-11-24 14:36:41,8828.1,-69.56,
2025-11-24 14:36:41,8906.2,-70.91,
2025-11-24 14:36:41,8984.4,-73.45,
2025-11-24 14:36:41,9062.5,-100.94,
2025-11-24 14:36:41,9140.6,-73.67,
2025-11-24 14:36:41,9218.7,-85.98,
2025-11-24 14:36:41,9296.9,-77.43,
2025-11-24 14:36:41,9375.0,-71.24,
2025-11-24 14:36:41,9453.1,-69.58,
2025-11-24 14:36:41,9531.2,-76.03,
2025-11-24 14:36:41,9609.4,-67.31,
2025-11-24 14:36:41,9687.5,-73.11,
2025-11-24 14:36:41,9765.6,-80.26,
2025-11-24 14:36:41,9843.7,-77.96,
2025-11-24 14:36:41,9921.9,-69.7,
2025-11-24 14:36:41,,,-74.41
2025-11-24 14:36:41,78.1,0.0,
2025-11-24 14:36:41,156.3,-50.79,
2025-11-24 14:36:41,234.4,-61.01,
2025-11-24 14:36:41,312.5,-64.25,
2025-11-24 14:36:41,390.6,-68.57,
2025-11-24 14:36:41,468.8,-72.81,
2025-11-24 14:36:41,546.9,-63.3,
2025-11-24 14:36:41,625.0,-70.69,
2025-11-24 14:36:41,703.1,-80.27,
2025-11-24 14:36:41,781.2,-67.74,
2025-11-24 14:36:41,859.4,-75.99,
2025-11-24 14:36:41,937.5,-72.02,
2025-11-24 14:36:41,1015.6,-87.88,
2025-11-24 14:36:41,1093.7,-75.6,
2025-11-24 14:36:41,1171.9,-76.24,
2025-11-24 14:36:41,1250.0,-73.05,
2025-11-24 14:36:41,1328.1,-76.34,
2025-11-24 14:36:41,1406.2,-79.38,
2025-11-24 14:36:41,1484.4,-85.28,
2025-11-24 14:36:41,1562.5,-74.21,
2025-11-24 14:36:41,1640.6,-70.08,
2025-11-24 14:36:41,1718.7,-71.8,
2025-11-24 14:36:41,1796.9,-72.27,
2025-11-24 14:36:41,1875.0,-75.69,
2025-11-24 14:36:41,1953.1,-82.98,
2025-11-24 14:36:41,2031.2,-76.95,
2025-11-24 14:36:41,2109.4,-79.48,
2025-11-24 14:36:41,2187.5,-73.42,
2025-11-24 14:36:41,2265.6,-74.63,
2025-11-24 14:36:41,2343.8,-74.22,
2025-11-24 14:36:41,2421.9,-79.71,
2025-11-24 14:36:41,2500.0,-78.78,
2025-11-24 14:36:41,2578.1,-79.49,
2025-11-24 14:36:41,2656.3,-72.01,
2025-11-24 14:36:41,2734.4,-70.93,
2025-11-24 14:36:41,2812.5,-72.12,
2025-11-24 14:36:41,2890.6,-74.62,
2025-11-24 14:36:41,2968.8,-75.29,
2025-11-24 14:36:41,3046.9,-69.06,
2025-11-24 14:36:41,3125.0,-69.43,
2025-11-24 14:36:41,3203.1,-77.44,
2025-11-24 14:36:41,3281.3,-74.75,
2025-11-24 14:36:41,3359.4,-72.46,
2025-11-24 14:36:41,3437.5,-71.32,
2025-11-24 14:36:41,3515.6,-73.48,
2025-11-24 14:36:41,3593.8,-72.15,
2025-11-24 14:36:41,3671.9,-67.4,
2025-11-24 14:36:41,3750.0,-66.68,
2025-11-24 14:36:41,3828.1,-69.77,
2025-11-24 14:36:41,3906.3,-81.61,
2025-11-24 14:36:41,3984.4,-68.9,
2025-11-24 14:36:41,4062.5,-69.52,
2025-11-24 14:36:41,4140.6,-75.53,
2025-11-24 14:36:41,4218.8,-86.5,
2025-11-24 14:36:41,4296.9,-71.55,
2025-11-24 14:36:41,4375.0,-70.48,
2025-11-24 14:36:41,4453.1,-73.22,
2025-11-24 14:36:41,4531.3,-78.12,
2025-11-24 14:36:41,4609.4,-76.65,
2025-11-24 14:36:41,4687.5,-68.75,
2025-11-24 14:36:41,4765.6,-66.78,
2025-11-24 14:36:41,4843.8,-72.05,
2025-11-24 14:36:41,4921.9,-74.77,
2025-11-24 14:36:41,5000.0,-89.21,
2025-11-24 14:36:41,5078.1,-65.6,
2025-11-24 14:36:41,5156.3,-64.02,
2025-11-24 14:36:41,5234.4,-68.89,
2025-11-24 14:36:41,5312.5,-73.32,
2025-11-24 14:36:41,5390.6,-83.38,
2025-11-24 14:36:41,5468.8,-73.49,
2025-11-24 14:36:41,5546.9,-69.57,
2025-11-24 14:36:41,5625.0,-66.77,
2025-11-24 14:36:41,5703.1,-70.3,
2025-11-24 14:36:41,5781.3,-69.98,
2025-11-24 14:36:41,5859.4,-74.07,
2025-11-24 14:36:41,5937.5,-75.24,
2025-11-24 14:36:41,6015.6,-67.8,
2025-11-24 14:36:41,6093.8,-76.79,
2025-11-24 14:36:41,6171.9,-70.09,
2025-11-24 14:36:41,6250.0,-71.43,
2025-11-24 14:36:41,6328.1,-75.57,
2025-11-24 14:36:41,6406.3,-69.22,
2025-11-24 14:36:41,6484.4,-63.84,
2025-11-24 14:36:41,6562.5,-61.43,
2025-11-24 14:36:41,6640.6,-69.42,
2025-11-24 14:36:41,6718.8,-65.06,
2025-11-24 14:36:41,6796.9,-61.43,
2025-11-24 14:36:41,6875.0,-66.43,
2025-11-24 14:36:41,6953.1,-86.9,
2025-11-24 14:36:41,7031.3,-70.94,
2025-11-24 14:36:41,7109.4,-71.03,
2025-11-24 14:36:41,7187.5,-65.09,
2025-11-24 14:36:41,7265.6,-73.55,
2025-11-24 14:36:41,7343.8,-77.54,
2025-11-24 14:36:41,7421.9,-83.95,
2025-11-24 14:36:41,7500.0,-83.61,
2025-11-24 14:36:41,7578.1,-81.31,
2025-11-24 14:36:41,7656.3,-70.05,
2025-11-24 14:36:41,7734.4,-64.51,
2025-11-24 14:36:41,7812.5,-66.84,
2025-11-24 14:36:41,7890.6,-69.34,
2025-11-24 14:36:41,7968.8,-69.83,
2025-11-24 14:36:41,8046.9,-67.74,
2025-11-24 14:36:41,8125.0,-77.1,
2025-11-24 14:36:41,8203.1,-67.21,
2025-11-24 14:36:41,8281.2,-67.98,
2025-11-24 14:36:41,8359.4,-75.54,
2025-11-24 14:36:41,8437.5,-74.49,
2025-11-24 14:36:41,8515.6,-73.45,
2025-11-24 14:36:41,8593.7,-82.48,
2025-11-24 14:36:41,8671.9,-76.73,
2025-11-24 14:36:41,8750.0,-77.85,
2025-11-24 14:36:41,8828.1,-74.29,
2025-11-24 14:36:41,8906.2,-77.65,
2025-11-24 14:36:41,8984.4,-76.86,
2025-11-24 14:36:41,9062.5,-81.39,
2025-11-24 14:36:41,9140.6,-77.16,
2025-11-24 14:36:41,9218.7,-78.6,
2025-11-24 14:36:41,9296.9,-74.77,
2025-11-24 14:36:41,9375.0,-76.45,
2025-11-24 14:36:41,9453.1,-74.17,
2025-11-24 14:36:41,9531.2,-84.6,
2025-11-24 14:36:41,9609.4,-70.47,
2025-11-24 14:36:41,9687.5,-69.54,
2025-11-24 14:36:41,9765.6,-69.43,
2025-11-24 14:36:41,9843.7,-71.68,
2025-11-24 14:36:41,9921.9,-71.7,
2025-11-24 14:36:41,,,-73.63
2025-11-24 14:36:41,78.1,0.0,
2025-11-24 14:36:41,156.3,-54.55,
2025-11-24 14:36:41,234.4,-57.75,
2025-11-24 14:36:41,312.5,-69.34,
2025-11-24 14:36:41,390.6,-64.51,
2025-11-24 14:36:41,468.8,-83.61,
2025-11-24 14:36:41,546.9,-71.04,
2025-11-24 14:36:41,625.0,-79.08,
2025-11-24 14:36:41,703.1,-69.59,
2025-11-24 14:36:41,781.2,-67.08,
2025-11-24 14:36:41,859.4,-71.14,
2025-11-24 14:36:41,937.5,-79.25,
2025-11-24 14:36:41,1015.6,-71.13,
2025-11-24 14:36:41,1093.7,-72.16,
2025-11-24 14:36:41,1171.9,-75.25,
2025-11-24 14:36:41,1250.0,-70.17,
2025-11-24 14:36:41,1328.1,-82.0,
2025-11-24 14:36:41,1406.2,-76.2,
2025-11-24 14:36:41,1484.4,-68.23,
2025-11-24 14:36:41,1562.5,-70.72,
2025-11-24 14:36:41,1640.6,-76.9,
2025-11-24 14:36:41,1718.7,-78.89,
2025-11-24 14:36:41,1796.9,-79.82,
2025-11-24 14:36:41,1875.0,-75.19,
2025-11-24 14:36:41,1953.1,-69.63,
2025-11-24 14:36:41,2031.2,-69.26,
2025-11-24 14:36:41,2109.4,-76.36,
2025-11-24 14:36:41,2187.5,-72.09,
2025-11-24 14:36:41,2265.6,-67.44,
2025-11-24 14:36:41,2343.8,-75.17,
2025-11-24 14:36:41,2421.9,-79.76,
2025-11-24 14:36:41,2500.0,-80.93,
2025-11-24 14:36:41,2578.1,-76.6,
2025-11-24 14:36:41,2656.3,-72.29,
2025-11-24 14:36:41,2734.4,-70.14,
2025-11-24 14:36:41,2812.5,-74.1,
2025-11-24 14:36:41,2890.6,-89.17,
2025-11-24 14:36:41,2968.8,-80.92,
2025-11-24 14:36:41,3046.9,-90.61,
2025-11-24 14:36:41,3125.0,-69.81,
2025-11-24 14:36:41,3203.1,-71.22,
2025-11-24 14:36:41,3281.3,-74.56,
2025-11-24 14:36:41,3359.4,-73.95,
2025-11-24 14:36:41,3437.5,-80.3,
2025-11-24 14:36:41,3515.6,-77.36,
2025-11-24 14:36:41,3593.8,-77.38,
2025-11-24 14:36:41,3671.9,-75.04,
2025-11-24 14:36:41,3750.0,-74.53,
2025-11-24 14:36:41,3828.1,-74.57,
2025-11-24 14:36:41,3906.3,-76.3,
2025-11-24 14:36:41,3984.4,-71.48,
2025-11-24 14:36:41,4062.5,-74.16,
2025-11-24 14:36:41,4140.6,-84.26,
2025-11-24 14:36:41,4218.8,-75.1,
2025-11-24 14:36:41,4296.9,-70.56,
2025-11-24 14:36:41,4375.0,-71.18,
2025-11-24 14:36:41,4453.1,-75.25,
2025-11-24 14:36:41,4531.3,-70.44,
2025-11-24 14:36:41,4609.4,-65.68,
2025-11-24 14:36:41,4687.5,-69.32,
2025-11-24 14:36:41,4765.6,-77.78,
2025-11-24 14:36:41,4843.8,-69.26,
2025-11-24 14:36:41,4921.9,-67.71,
2025-11-24 14:36:41,5000.0,-75.89,
2025-11-24 14:36:41,5078.1,-67.86,
2025-11-24 14:36:41,5156.3,-69.78,
2025-11-24 14:36:41,5234.4,-82.36,
